Date	string	P	QobsS
20/03/2022 17:00	12881	0	0.453325929
20/03/2022 18:00	12882	0	0.450386123
20/03/2022 19:00	12883	0	0.446049053
20/03/2022 20:00	12884	0	0.444798163
20/03/2022 21:00	12885	0	0.442891896
20/03/2022 22:00	12886	0	0.44652268
20/03/2022 23:00	12887	0	0.438075753
21/03/2022 00:00	12888	0	0.435064128
21/03/2022 01:00	12889	0	0.434772578
21/03/2022 02:00	12890	0	0.435616993
21/03/2022 03:00	12891	0	0.432754003
21/03/2022 04:00	12892	0	0.427107037
21/03/2022 05:00	12893	0	0.424918645
21/03/2022 06:00	12894	0	0.430189205
21/03/2022 07:00	12895	0	0.4195313
21/03/2022 08:00	12896	0	0.416484474
21/03/2022 09:00	12897	0	0.4155537
21/03/2022 10:00	12898	0	0.414735547
21/03/2022 11:00	12899	0	0.408010112
21/03/2022 12:00	12900	0	0.407305041
21/03/2022 13:00	12901	0	0.403311615
21/03/2022 14:00	12902	0	0.399784564
21/03/2022 15:00	12903	0	0.396502803
21/03/2022 16:00	12904	0	0.388951035
21/03/2022 17:00	12905	0	0.394092673
21/03/2022 18:00	12906	0	0.384957574
21/03/2022 19:00	12907	0	0.385068098
21/03/2022 20:00	12908	0	0.37973391
21/03/2022 21:00	12909	0	0.376624237
21/03/2022 22:00	12910	0	0.370938448
21/03/2022 23:00	12911	0	0.367782522
22/03/2022 00:00	12912	0	0.368219557
22/03/2022 01:00	12913	0	0.356980713
22/03/2022 02:00	12914	0	0.354885262
22/03/2022 03:00	12915	0	0.356570858
22/03/2022 04:00	12916	0	0.351138613
22/03/2022 05:00	12917	0	0.347030152
22/03/2022 06:00	12918	0	0.345442885
22/03/2022 07:00	12919	0	0.343552459
22/03/2022 08:00	12920	0	0.337363767
22/03/2022 09:00	12921	0	0.331434807
22/03/2022 10:00	12922	0	0.330062293
22/03/2022 11:00	12923	0	0.32272687
22/03/2022 12:00	12924	0	0.318972053
22/03/2022 13:00	12925	0	0.319446304
22/03/2022 14:00	12926	0	0.317006566
22/03/2022 15:00	12927	0	0.314572744
22/03/2022 16:00	12928	0	0.312904944
22/03/2022 17:00	12929	0	0.313654534
22/03/2022 18:00	12930	0	0.30922024
22/03/2022 19:00	12931	0	0.307665665
22/03/2022 20:00	12932	0	0.307755552
22/03/2022 21:00	12933	0	0.304114196
22/03/2022 22:00	12934	0	0.305662951
22/03/2022 23:00	12935	0	0.303755895
23/03/2022 00:00	12936	0	0.303216535
23/03/2022 01:00	12937	0	0.299813913
23/03/2022 02:00	12938	0	0.300505629
23/03/2022 03:00	12939	0	0.297553159
23/03/2022 04:00	12940	0	0.29541292
23/03/2022 05:00	12941	0	0.293467701
23/03/2022 06:00	12942	0	0.293379711
23/03/2022 07:00	12943	0	0.292058614
23/03/2022 08:00	12944	0	0.290575399
23/03/2022 09:00	12945	0	0.291796524
23/03/2022 10:00	12946	0	0.287353008
23/03/2022 11:00	12947	0	0.288481842
23/03/2022 12:00	12948	0	0.285045567
23/03/2022 13:00	12949	0	0.284663564
23/03/2022 14:00	12950	0	0.285884136
23/03/2022 15:00	12951	0	0.278921396
23/03/2022 16:00	12952	0	0.27884701
23/03/2022 17:00	12953	0	0.27663285
23/03/2022 18:00	12954	0	0.274358497
23/03/2022 19:00	12955	0	0.275877564
23/03/2022 20:00	12956	0	0.272767324
23/03/2022 21:00	12957	0	0.272192757
23/03/2022 22:00	12958	0	0.271271978
23/03/2022 23:00	12959	0	0.268198917
24/03/2022 00:00	12960	0	0.268201944
24/03/2022 01:00	12961	0	0.268120102
24/03/2022 02:00	12962	0	0.270620403
24/03/2022 03:00	12963	0	0.267545483
24/03/2022 04:00	12964	0	0.264917823
24/03/2022 05:00	12965	0	0.258537906
24/03/2022 06:00	12966	0	0.25507942
24/03/2022 07:00	12967	0	0.252636445
24/03/2022 08:00	12968	0	0.256115173
24/03/2022 09:00	12969	0	0.248080016
24/03/2022 10:00	12970	0	0.251129789
24/03/2022 11:00	12971	0	0.254977516
24/03/2022 12:00	12972	0	0.279104347
24/03/2022 13:00	12973	0	0.279183044
24/03/2022 14:00	12974	0	0.278052747
24/03/2022 15:00	12975	0	0.278963989
24/03/2022 16:00	12976	0	0.278674171
24/03/2022 17:00	12977	0	0.279118263
24/03/2022 18:00	12978	0	0.281330234
24/03/2022 19:00	12979	0	0.277570616
24/03/2022 20:00	12980	0	0.279451072
24/03/2022 21:00	12981	0	0.275588039
24/03/2022 22:00	12982	0	0.27931271
24/03/2022 23:00	12983	0	0.27719391
25/03/2022 00:00	12984	0	0.274082546
25/03/2022 01:00	12985	0	0.279789267
25/03/2022 02:00	12986	0	0.278909705
25/03/2022 03:00	12987	0	0.278387341
25/03/2022 04:00	12988	0	0.276299293
25/03/2022 05:00	12989	0	0.279048309
25/03/2022 06:00	12990	0	0.273905886
25/03/2022 07:00	12991	0	0.273208665
25/03/2022 08:00	12992	0	0.269287464
25/03/2022 09:00	12993	0	0.269830105
25/03/2022 10:00	12994	0	0.269006787
25/03/2022 11:00	12995	0	0.269531176
25/03/2022 12:00	12996	0	0.270103023
25/03/2022 13:00	12997	0	0.265219857
25/03/2022 14:00	12998	0	0.263804747
25/03/2022 15:00	12999	0	0.264032153
25/03/2022 16:00	13000	0	0.265316231
25/03/2022 17:00	13001	0	0.265353126
25/03/2022 18:00	13002	0	0.267594401
25/03/2022 19:00	13003	0	0.265687609
25/03/2022 20:00	13004	0	0.264758813
25/03/2022 21:00	13005	0	0.264703754
25/03/2022 22:00	13006	0	0.261098296
25/03/2022 23:00	13007	0	0.259064375
26/03/2022 00:00	13008	0	0.26216467
26/03/2022 01:00	13009	0	0.259681325
26/03/2022 02:00	13010	0	0.258514053
26/03/2022 03:00	13011	0	0.256417956
26/03/2022 04:00	13012	0	0.25843855
26/03/2022 05:00	13013	0	0.258878619
26/03/2022 06:00	13014	0	0.258831855
26/03/2022 07:00	13015	0	0.252337236
26/03/2022 08:00	13016	0	0.256320507
26/03/2022 09:00	13017	0	0.256912653
26/03/2022 10:00	13018	0	0.255201747
26/03/2022 11:00	13019	0	0.250266506
26/03/2022 12:00	13020	0	0.250208643
26/03/2022 13:00	13021	0	0.251184357
26/03/2022 14:00	13022	0	0.252708015
26/03/2022 15:00	13023	0	0.250106374
26/03/2022 16:00	13024	0	0.248703589
26/03/2022 17:00	13025	0	0.247876251
26/03/2022 18:00	13026	0	0.247530444
26/03/2022 19:00	13027	0	0.246664933
26/03/2022 20:00	13028	0	0.246787284
26/03/2022 21:00	13029	0	0.245384681
26/03/2022 22:00	13030	0	0.246774995
26/03/2022 23:00	13031	0	0.243492751
27/03/2022 00:00	13032	0	0.246935469
27/03/2022 01:00	13033	0	0.244987147
27/03/2022 02:00	13034	0	0.246397284
27/03/2022 03:00	13035	0	0.244324916
27/03/2022 04:00	13036	0	0.243145258
27/03/2022 05:00	13037	0	0.243576968
27/03/2022 06:00	13038	0	0.241503861
27/03/2022 07:00	13039	0	0.240262697
27/03/2022 08:00	13040	0	0.239729116
27/03/2022 09:00	13041	0	0.239483714
27/03/2022 10:00	13042	0	0.240893711
27/03/2022 11:00	13043	0	0.239300654
27/03/2022 12:00	13044	0	0.237666974
27/03/2022 13:00	13045	0	0.236682856
27/03/2022 14:00	13046	0	0.234107069
27/03/2022 15:00	13047	0	0.235436181
27/03/2022 16:00	13048	0	0.234811295
27/03/2022 17:00	13049	0	0.234150977
27/03/2022 18:00	13050	0	0.235101298
27/03/2022 19:00	13051	0	0.235061582
27/03/2022 20:00	13052	0	0.234647973
27/03/2022 21:00	13053	0	0.235936926
27/03/2022 22:00	13054	0	0.233489946
27/03/2022 23:00	13055	0	0.232265908
28/03/2022 00:00	13056	0	0.231764214
28/03/2022 01:00	13057	0	0.230150597
28/03/2022 02:00	13058	0	0.231166833
28/03/2022 03:00	13059	0	0.230154743
28/03/2022 04:00	13060	0	0.23010121
28/03/2022 05:00	13061	0	0.229513835
28/03/2022 06:00	13062	0	0.229843469
28/03/2022 07:00	13063	0	0.228445137
28/03/2022 08:00	13064	0	0.228342529
28/03/2022 09:00	13065	0	0.22732517
28/03/2022 10:00	13066	0	0.22751081
28/03/2022 11:00	13067	0	0.223922679
28/03/2022 12:00	13068	0	0.226737378
28/03/2022 13:00	13069	0	0.223838361
28/03/2022 14:00	13070	0	0.222526867
28/03/2022 15:00	13071	0	0.223921296
28/03/2022 16:00	13072	0	0.224350406
28/03/2022 17:00	13073	0	0.222136572
28/03/2022 18:00	13074	0	0.219576211
28/03/2022 19:00	13075	0	0.222272135
28/03/2022 20:00	13076	0	0.225492927
28/03/2022 21:00	13077	0	0.221339867
28/03/2022 22:00	13078	0	0.224317836
28/03/2022 23:00	13079	0	0.222255605
29/03/2022 00:00	13080	0	0.222359899
29/03/2022 01:00	13081	0	0.222873467
29/03/2022 02:00	13082	0	0.223234509
29/03/2022 03:00	13083	0	0.224075103
29/03/2022 04:00	13084	0	0.222424433
29/03/2022 05:00	13085	0	0.219397208
29/03/2022 06:00	13086	0	0.217698566
29/03/2022 07:00	13087	0	0.219720874
29/03/2022 08:00	13088	0	0.221539355
29/03/2022 09:00	13089	0	0.219532147
29/03/2022 10:00	13090	0	0.217147602
29/03/2022 11:00	13091	0	0.21750642
29/03/2022 12:00	13092	0	0.218848876
29/03/2022 13:00	13093	0	0.215712335
29/03/2022 14:00	13094	0	0.214646422
29/03/2022 15:00	13095	0	0.219735441
29/03/2022 16:00	13096	0	0.220036768
29/03/2022 17:00	13097	0	0.220134761
29/03/2022 18:00	13098	0.2	0.219816977
29/03/2022 19:00	13099	0.8	0.217940821
29/03/2022 20:00	13100	0.4	0.216190718
29/03/2022 21:00	13101	0.4	0.219112088
29/03/2022 22:00	13102	0.4	0.218637259
29/03/2022 23:00	13103	0.2	0.216939403
30/03/2022 00:00	13104	0.2	0.218892264
30/03/2022 01:00	13105	0	0.220610085
30/03/2022 02:00	13106	0.4	0.217932125
30/03/2022 03:00	13107	0.2	0.220112745
30/03/2022 04:00	13108	1	0.220164845
30/03/2022 05:00	13109	1.4	0.219295646
30/03/2022 06:00	13110	0.8	0.220020818
30/03/2022 07:00	13111	1.2	0.218594192
30/03/2022 08:00	13112	1.3	0.221177049
30/03/2022 09:00	13113	1.4	0.217558408
30/03/2022 10:00	13114	1	0.219625043
30/03/2022 11:00	13115	0.4	0.225974999
30/03/2022 12:00	13116	0	0.227138616
30/03/2022 13:00	13117	1.2	0.234092054
30/03/2022 14:00	13118	0.8	0.238949696
30/03/2022 15:00	13119	0.2	0.248409046
30/03/2022 16:00	13120	0	0.257171373
30/03/2022 17:00	13121	0.4	0.294485937
30/03/2022 18:00	13122	0.4	0.350756083
30/03/2022 19:00	13123	0.2	0.395735549
30/03/2022 20:00	13124	0	0.419090655
30/03/2022 21:00	13125	0.2	0.432080404
30/03/2022 22:00	13126	0.4	0.455340089
30/03/2022 23:00	13127	0.4	0.470987774
31/03/2022 00:00	13128	0.8	0.488892551
31/03/2022 01:00	13129	0.4	0.509425475
31/03/2022 02:00	13130	0	0.50998313
31/03/2022 03:00	13131	0.4	0.510831578
31/03/2022 04:00	13132	0.4	0.521187081
31/03/2022 05:00	13133	0.4	0.519713858
31/03/2022 06:00	13134	0	0.519815844
31/03/2022 07:00	13135	0.4	0.519720528
31/03/2022 08:00	13136	0	0.529867069
31/03/2022 09:00	13137	1.4	0.533784124
31/03/2022 10:00	13138	1.6	0.530249661
31/03/2022 11:00	13139	0.6	0.529950395
31/03/2022 12:00	13140	0.2	0.534116223
31/03/2022 13:00	13141	0	0.544779299
31/03/2022 14:00	13142	0	0.539716341
31/03/2022 15:00	13143	0	0.54476754
31/03/2022 16:00	13144	0	0.546408454
31/03/2022 17:00	13145	0.4	0.551381848
31/03/2022 18:00	13146	0.6	0.55769945
31/03/2022 19:00	13147	0	0.545944467
31/03/2022 20:00	13148	0.2	0.552532079
31/03/2022 21:00	13149	0	0.553664035
31/03/2022 22:00	13150	0.6	0.55706242
31/03/2022 23:00	13151	1.8	0.544322751
01/04/2022 00:00	13152	1.4	0.550281066
01/04/2022 01:00	13153	0	0.549802609
01/04/2022 02:00	13154	0	0.559394457
01/04/2022 03:00	13155	0	0.566702684
01/04/2022 04:00	13156	0	0.564952437
01/04/2022 05:00	13157	0	0.563454496
01/04/2022 06:00	13158	0	0.5616339
01/04/2022 07:00	13159	0	0.566025644
01/04/2022 08:00	13160	0	0.568664528
01/04/2022 09:00	13161	0	0.565800586
01/04/2022 10:00	13162	0.2	0.562395509
01/04/2022 11:00	13163	0	0.563083389
01/04/2022 12:00	13164	0	0.558755816
01/04/2022 13:00	13165	0	0.558181591
01/04/2022 14:00	13166	0	0.557893555
01/04/2022 15:00	13167	0	0.56879251
01/04/2022 16:00	13168	0	0.567460267
01/04/2022 17:00	13169	0.2	0.554101988
01/04/2022 18:00	13170	0.2	0.561438025
01/04/2022 19:00	13171	1.8	0.563685564
01/04/2022 20:00	13172	1.4	0.55311787
01/04/2022 21:00	13173	1	0.556859686
01/04/2022 22:00	13174	0.4	0.55525449
01/04/2022 23:00	13175	0.2	0.548421734
02/04/2022 00:00	13176	0	0.546758338
02/04/2022 01:00	13177	0.4	0.547390174
02/04/2022 02:00	13178	0.6	0.542080228
02/04/2022 03:00	13179	1.4	0.555890696
02/04/2022 04:00	13180	1	0.550098907
02/04/2022 05:00	13181	1.4	0.548394289
02/04/2022 06:00	13182	0.8	0.547857496
02/04/2022 07:00	13183	0.5	0.549537119
02/04/2022 08:00	13184	0.4	0.545153396
02/04/2022 09:00	13185	0.4	0.550615718
02/04/2022 10:00	13186	0	0.54781264
02/04/2022 11:00	13187	0	0.542286196
02/04/2022 12:00	13188	0	0.550129302
02/04/2022 13:00	13189	0	0.542973082
02/04/2022 14:00	13190	0	0.537239815
02/04/2022 15:00	13191	0	0.541617226
02/04/2022 16:00	13192	0	0.545642899
02/04/2022 17:00	13193	0	0.538375565
02/04/2022 18:00	13194	0	0.537871843
02/04/2022 19:00	13195	0	0.533292149
02/04/2022 20:00	13196	0	0.53955548
02/04/2022 21:00	13197	0	0.531699942
02/04/2022 22:00	13198	0	0.536827578
02/04/2022 23:00	13199	0	0.536759622
03/04/2022 00:00	13200	0	0.525839773
03/04/2022 01:00	13201	0	0.528820032
03/04/2022 02:00	13202	0	0.529293824
03/04/2022 03:00	13203	0	0.519695878
03/04/2022 04:00	13204	0	0.520915556
03/04/2022 05:00	13205	0	0.514564946
03/04/2022 06:00	13206	0	0.510169277
03/04/2022 07:00	13207	0	0.506997117
03/04/2022 08:00	13208	0	0.503136107
03/04/2022 09:00	13209	0	0.506344743
03/04/2022 10:00	13210	0.6	0.504385181
03/04/2022 11:00	13211	0.2	0.496887994
03/04/2022 12:00	13212	0	0.502756115
03/04/2022 13:00	13213	0	0.503745509
03/04/2022 14:00	13214	0	0.498495892
03/04/2022 15:00	13215	0	0.493391022
03/04/2022 16:00	13216	0	0.493199517
03/04/2022 17:00	13217	0	0.493988842
03/04/2022 18:00	13218	0	0.489541809
03/04/2022 19:00	13219	0	0.498902244
03/04/2022 20:00	13220	0	0.495580606
03/04/2022 21:00	13221	0	0.491149206
03/04/2022 22:00	13222	0	0.493827467
03/04/2022 23:00	13223	0	0.49217045
04/04/2022 00:00	13224	0	0.497043507
04/04/2022 01:00	13225	0	0.493762239
04/04/2022 02:00	13226	0	0.490172255
04/04/2022 03:00	13227	0	0.493212509
04/04/2022 04:00	13228	0	0.493831698
04/04/2022 05:00	13229	0	0.494301487
04/04/2022 06:00	13230	0	0.500953731
04/04/2022 07:00	13231	0	0.501247348
04/04/2022 08:00	13232	0	0.498069906
04/04/2022 09:00	13233	0	0.501005996
04/04/2022 10:00	13234	0	0.497106418
04/04/2022 11:00	13235	0	0.493213404
04/04/2022 12:00	13236	0	0.489208714
04/04/2022 13:00	13237	0	0.495231101
04/04/2022 14:00	13238	0	0.492316337
04/04/2022 15:00	13239	0	0.487695947
04/04/2022 16:00	13240	0	0.486513706
04/04/2022 17:00	13241	0	0.491622037
04/04/2022 18:00	13242	0	0.489196223
04/04/2022 19:00	13243	0	0.490159263
04/04/2022 20:00	13244	0	0.493098134
04/04/2022 21:00	13245	0	0.492973088
04/04/2022 22:00	13246	0	0.504258108
04/04/2022 23:00	13247	0	0.496833824
05/04/2022 00:00	13248	0	0.511171285
05/04/2022 01:00	13249	0	0.514321567
05/04/2022 02:00	13250	0	0.515484711
05/04/2022 03:00	13251	0	0.509682179
05/04/2022 04:00	13252	0	0.513178407
05/04/2022 05:00	13253	0	0.51664815
05/04/2022 06:00	13254	0	0.516519802
05/04/2022 07:00	13255	0	0.514457386
05/04/2022 08:00	13256	0	0.517593795
05/04/2022 09:00	13257	0	0.524476163
05/04/2022 10:00	13258	0	0.532333516
05/04/2022 11:00	13259	0	0.535049694
05/04/2022 12:00	13260	0	0.532328107
05/04/2022 13:00	13261	0	0.532769298
05/04/2022 14:00	13262	0	0.529032846
05/04/2022 15:00	13263	0	0.532762081
05/04/2022 16:00	13264	0	0.537316887
05/04/2022 17:00	13265	0	0.533443546
05/04/2022 18:00	13266	0	0.53446564
05/04/2022 19:00	13267	0	0.536067668
05/04/2022 20:00	13268	0	0.538439105
05/04/2022 21:00	13269	0	0.537703646
05/04/2022 22:00	13270	0	0.542289693
05/04/2022 23:00	13271	0	0.541055502
06/04/2022 00:00	13272	0	0.548007174
06/04/2022 01:00	13273	0	0.543881778
06/04/2022 02:00	13274	0	0.54781264
06/04/2022 03:00	13275	0	0.543432856
06/04/2022 04:00	13276	0	0.546652085
06/04/2022 05:00	13277	0	0.552352694
06/04/2022 06:00	13278	0	0.554133693
06/04/2022 07:00	13279	0	0.552989804
06/04/2022 08:00	13280	0	0.551774831
06/04/2022 09:00	13281	0	0.545626015
06/04/2022 10:00	13282	0	0.546105462
06/04/2022 11:00	13283	0	0.548996494
06/04/2022 12:00	13284	0	0.549615181
06/04/2022 13:00	13285	0.4	0.553401027
06/04/2022 14:00	13286	0.2	0.548944989
06/04/2022 15:00	13287	0	0.550228364
06/04/2022 16:00	13288	0	0.549523423
06/04/2022 17:00	13289	0	0.54565654
06/04/2022 18:00	13290	0	0.548343727
06/04/2022 19:00	13291	0	0.549537173
06/04/2022 20:00	13292	0	0.545126006
06/04/2022 21:00	13293	0	0.542858097
06/04/2022 22:00	13294	0	0.540528572
06/04/2022 23:00	13295	0	0.543932505
07/04/2022 00:00	13296	0	0.541843038
07/04/2022 01:00	13297	0	0.536665745
07/04/2022 02:00	13298	0	0.539467864
07/04/2022 03:00	13299	0	0.54287413
07/04/2022 04:00	13300	0	0.542753194
07/04/2022 05:00	13301	0	0.538425986
07/04/2022 06:00	13302	0	0.542810231
07/04/2022 07:00	13303	0	0.538459061
07/04/2022 08:00	13304	0	0.54103075
07/04/2022 09:00	13305	0	0.543026571
07/04/2022 10:00	13306	0	0.538740717
07/04/2022 11:00	13307	0	0.541871229
07/04/2022 12:00	13308	0	0.531827385
07/04/2022 13:00	13309	0	0.536599053
07/04/2022 14:00	13310	0	0.530669099
07/04/2022 15:00	13311	0	0.534525498
07/04/2022 16:00	13312	0	0.533363213
07/04/2022 17:00	13313	0	0.540613277
07/04/2022 18:00	13314	0.2	0.541113477
07/04/2022 19:00	13315	0	0.536732862
07/04/2022 20:00	13316	0	0.545034303
07/04/2022 21:00	13317	0	0.530815646
07/04/2022 22:00	13318	0	0.531661101
07/04/2022 23:00	13319	0	0.528952664
08/04/2022 00:00	13320	0	0.537239815
08/04/2022 01:00	13321	0	0.529032846
08/04/2022 02:00	13322	0	0.535090343
08/04/2022 03:00	13323	0	0.530571852
08/04/2022 04:00	13324	0	0.540055157
08/04/2022 05:00	13325	0	0.533927476
08/04/2022 06:00	13326	0	0.534434597
08/04/2022 07:00	13327	0	0.52976273
08/04/2022 08:00	13328	0	0.524612555
08/04/2022 09:00	13329	0	0.520085768
08/04/2022 10:00	13330	0	0.500090665
08/04/2022 11:00	13331	0	0.489274322
08/04/2022 12:00	13332	0	0.482507349
08/04/2022 13:00	13333	0	0.479390874
08/04/2022 14:00	13334	0	0.477329418
08/04/2022 15:00	13335	0	0.481978059
08/04/2022 16:00	13336	0	0.47639419
08/04/2022 17:00	13337	0	0.477964832
08/04/2022 18:00	13338	0	0.472895694
08/04/2022 19:00	13339	1	0.469732968
08/04/2022 20:00	13340	0	0.469930068
08/04/2022 21:00	13341	0	0.463889444
08/04/2022 22:00	13342	0	0.463308099
08/04/2022 23:00	13343	0	0.454972925
09/04/2022 00:00	13344	0	0.45542275
09/04/2022 01:00	13345	0	0.454572922
09/04/2022 02:00	13346	0.4	0.456332383
09/04/2022 03:00	13347	0.2	0.449811994
09/04/2022 04:00	13348	0	0.44764804
09/04/2022 05:00	13349	0	0.442956832
09/04/2022 06:00	13350	0	0.435646897
09/04/2022 07:00	13351	0	0.435332393
09/04/2022 08:00	13352	0	0.437162829
09/04/2022 09:00	13353	0.6	0.433813149
09/04/2022 10:00	13354	1.6	0.432357922
09/04/2022 11:00	13355	1	0.431924837
09/04/2022 12:00	13356	0	0.431556939
09/04/2022 13:00	13357	0.4	0.423509775
09/04/2022 14:00	13358	0	0.426682719
09/04/2022 15:00	13359	0	0.434772578
09/04/2022 16:00	13360	0	0.432445117
09/04/2022 17:00	13361	0	0.429172828
09/04/2022 18:00	13362	0	0.426243545
09/04/2022 19:00	13363	0	0.430553531
09/04/2022 20:00	13364	0	0.429537909
09/04/2022 21:00	13365	0	0.433305122
09/04/2022 22:00	13366	0	0.431996531
09/04/2022 23:00	13367	0	0.433705578
10/04/2022 00:00	13368	0	0.439135957
10/04/2022 01:00	13369	0	0.437608116
10/04/2022 02:00	13370	0	0.437548282
10/04/2022 03:00	13371	0	0.443261418
10/04/2022 04:00	13372	0	0.445771449
10/04/2022 05:00	13373	0	0.44276124
10/04/2022 06:00	13374	0	0.449628478
10/04/2022 07:00	13375	0	0.44667892
10/04/2022 08:00	13376	0	0.451566094
10/04/2022 09:00	13377	0	0.448138206
10/04/2022 10:00	13378	0	0.452417176
10/04/2022 11:00	13379	0	0.459335422
10/04/2022 12:00	13380	0	0.456935571
10/04/2022 13:00	13381	0	0.457438877
10/04/2022 14:00	13382	0	0.457016589
10/04/2022 15:00	13383	0	0.458432088
10/04/2022 16:00	13384	0	0.453975978
10/04/2022 17:00	13385	0	0.453975978
10/04/2022 18:00	13386	0	0.449637624
10/04/2022 19:00	13387	0	0.454445371
10/04/2022 20:00	13388	0	0.451982753
10/04/2022 21:00	13389	0	0.449178247
10/04/2022 22:00	13390	0	0.445762341
10/04/2022 23:00	13391	0	0.444818109
11/04/2022 00:00	13392	0	0.443273378
11/04/2022 01:00	13393	0	0.443395533
11/04/2022 02:00	13394	0	0.434892351
11/04/2022 03:00	13395	0	0.435641943
11/04/2022 04:00	13396	0	0.435268402
11/04/2022 05:00	13397	0	0.432943313
11/04/2022 06:00	13398	0	0.42949989
11/04/2022 07:00	13399	0	0.42824431
11/04/2022 08:00	13400	0	0.426302645
11/04/2022 09:00	13401	0	0.426751128
11/04/2022 10:00	13402	0	0.421741185
11/04/2022 11:00	13403	0	0.416636771
11/04/2022 12:00	13404	0	0.420242826
11/04/2022 13:00	13405	0	0.414941955
11/04/2022 14:00	13406	0	0.413849237
11/04/2022 15:00	13407	0	0.40575257
11/04/2022 16:00	13408	0	0.403469141
11/04/2022 17:00	13409	0	0.397309092
11/04/2022 18:00	13410	0	0.394658337
11/04/2022 19:00	13411	0	0.390688834
11/04/2022 20:00	13412	0	0.38975532
11/04/2022 21:00	13413	0	0.385476185
11/04/2022 22:00	13414	0	0.381230508
11/04/2022 23:00	13415	0	0.378638511
12/04/2022 00:00	13416	0	0.376859777
12/04/2022 01:00	13417	0	0.371888589
12/04/2022 02:00	13418	0	0.369696107
12/04/2022 03:00	13419	0	0.369244896
12/04/2022 04:00	13420	0	0.367593566
12/04/2022 05:00	13421	0	0.365201683
12/04/2022 06:00	13422	0	0.360990997
12/04/2022 07:00	13423	0	0.36011187
12/04/2022 08:00	13424	0	0.358153155
12/04/2022 09:00	13425	0	0.35815797
12/04/2022 10:00	13426	0	0.351154961
12/04/2022 11:00	13427	0	0.354832312
12/04/2022 12:00	13428	0	0.351591142
12/04/2022 13:00	13429	0	0.351903295
12/04/2022 14:00	13430	0	0.348139827
12/04/2022 15:00	13431	0	0.34625436
12/04/2022 16:00	13432	0	0.345076336
12/04/2022 17:00	13433	0	0.338643987
12/04/2022 18:00	13434	0	0.338716068
12/04/2022 19:00	13435	0	0.337934972
12/04/2022 20:00	13436	0	0.338820459
12/04/2022 21:00	13437	0	0.338007794
12/04/2022 22:00	13438	0	0.337468656
12/04/2022 23:00	13439	0	0.339427514
13/04/2022 00:00	13440	0.2	0.335959706
13/04/2022 01:00	13441	0	0.336171445
13/04/2022 02:00	13442	0	0.332758068
13/04/2022 03:00	13443	0.2	0.327601069
13/04/2022 04:00	13444	0.4	0.329653095
13/04/2022 05:00	13445	0	0.328288543
13/04/2022 06:00	13446	0.2	0.324354307
13/04/2022 07:00	13447	0.2	0.328756882
13/04/2022 08:00	13448	0.2	0.322126647
13/04/2022 09:00	13449	0	0.322517651
13/04/2022 10:00	13450	0	0.323134492
13/04/2022 11:00	13451	0	0.322087006
13/04/2022 12:00	13452	0.2	0.320307191
13/04/2022 13:00	13453	0.2	0.319040864
13/04/2022 14:00	13454	0	0.318262285
13/04/2022 15:00	13455	0.2	0.315866416
13/04/2022 16:00	13456	0.4	0.314316494
13/04/2022 17:00	13457	0.2	0.314377106
13/04/2022 18:00	13458	0.2	0.312885001
13/04/2022 19:00	13459	0	0.311533171
13/04/2022 20:00	13460	0	0.310002385
13/04/2022 21:00	13461	0	0.30698436
13/04/2022 22:00	13462	0	0.308795885
13/04/2022 23:00	13463	0	0.309041664
14/04/2022 00:00	13464	0	0.303500999
